ba,year,elec_escalation_res,elec_escalation_com,elec_escalation_ind,elec_escalation_trans,nerc_region_abbr,scenario
p47,2020,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2021,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2022,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2023,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2024,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2025,1.0337746032831179,1.0661151816305225,1.1085204541075855,1.0763876484895796,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2026,1.034660930494326,1.0507366080191975,1.048364152231433,1.0632212845415987,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2027,1.015631518970339,1.033239139833037,1.038347015417245,1.0374517285592233,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2028,1.0470005695410598,1.072661507452636,1.0844049430173943,1.0732973697164196,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2029,1.0837996621268675,1.1122916548523007,1.1285965966463658,1.1138592234377522,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2030,1.1243275876927137,1.1584103859584032,1.1863441277708306,1.1603491445348801,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2031,1.168357588978153,1.205805872155053,1.2438368473233827,1.209601878987501,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2032,1.2106880181174717,1.2513041338074233,1.3024531583387333,1.2576443512399214,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2033,1.2569609423858428,1.3012599031172247,1.3668454163846786,1.3100088034661106,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2034,1.29861331435826,1.3419803777826707,1.4140612810381923,1.354635614173458,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2035,1.3204215855580177,1.3583530800654704,1.4304544314152903,1.374833602729687,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2036,1.3336829856468913,1.3674549823869329,1.4414046234398517,1.3854936862756342,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2037,1.3532517039291594,1.3861508003654168,1.4663087747096082,1.4047041332187633,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2038,1.3798076270358204,1.4108197704412255,1.4962614006916877,1.4280006086225945,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2039,1.4218427421548487,1.4573721987899182,1.5573455241644127,1.473620473828861,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2040,1.4816851867810628,1.5232465395482984,1.6375748611211514,1.5403016455106608,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2041,1.5288077526911175,1.5680171127886045,1.68427210735712,1.5884059845928316,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2042,1.5769376793055352,1.6196677222491738,1.7493455529492885,1.6391173061246693,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2043,1.6224759293075814,1.6610897119621233,1.792621487713601,1.6855300468203267,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2044,1.6606208334556989,1.6967982169051008,1.8337717575227475,1.7217290027042544,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2045,1.7041049804271413,1.737661726711962,1.8801083750577743,1.763256101478262,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2046,1.7678180896447035,1.8064864255518163,1.9655142467145172,1.8311376121657874,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2047,1.8343366339112352,1.8706241406124984,2.0349891615129203,1.8983376076574718,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2048,1.8834800836353955,1.913849452184592,2.081386129157084,1.9434390165795752,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2049,1.9308247850018607,1.9557006621172464,2.128361901777499,1.9858872573197035,SPPS,AEO2025 High Zero-Carbon Technology Cost
p47,2050,1.981840161647596,2.000233723553709,2.1775196007014355,2.0317389087475286,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2014,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2015,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2016,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2017,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2018,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2019,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2020,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2021,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2022,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2023,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2024,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2025,1.0337746032831179,1.0661151816305225,1.1085204541075855,1.0763876484895796,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2026,1.034660930494326,1.0507366080191975,1.048364152231433,1.0632212845415987,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2027,1.015631518970339,1.033239139833037,1.038347015417245,1.0374517285592233,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2028,1.0470005695410598,1.072661507452636,1.0844049430173943,1.0732973697164196,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2029,1.0837996621268675,1.1122916548523007,1.1285965966463658,1.1138592234377522,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2030,1.1243275876927137,1.1584103859584032,1.1863441277708306,1.1603491445348801,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2031,1.168357588978153,1.205805872155053,1.2438368473233827,1.209601878987501,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2032,1.2106880181174717,1.2513041338074233,1.3024531583387333,1.2576443512399214,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2033,1.2569609423858428,1.3012599031172247,1.3668454163846786,1.3100088034661106,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2034,1.29861331435826,1.3419803777826707,1.4140612810381923,1.354635614173458,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2035,1.3204215855580177,1.3583530800654704,1.4304544314152903,1.374833602729687,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2036,1.3336829856468913,1.3674549823869329,1.4414046234398517,1.3854936862756342,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2037,1.3532517039291594,1.3861508003654168,1.4663087747096082,1.4047041332187633,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2038,1.3798076270358204,1.4108197704412255,1.4962614006916877,1.4280006086225945,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2039,1.4218427421548487,1.4573721987899182,1.5573455241644127,1.473620473828861,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2040,1.4816851867810628,1.5232465395482984,1.6375748611211514,1.5403016455106608,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2041,1.5288077526911175,1.5680171127886045,1.68427210735712,1.5884059845928316,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2042,1.5769376793055352,1.6196677222491738,1.7493455529492885,1.6391173061246693,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2043,1.6224759293075814,1.6610897119621233,1.792621487713601,1.6855300468203267,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2044,1.6606208334556989,1.6967982169051008,1.8337717575227475,1.7217290027042544,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2045,1.7041049804271413,1.737661726711962,1.8801083750577743,1.763256101478262,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2046,1.7678180896447035,1.8064864255518163,1.9655142467145172,1.8311376121657874,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2047,1.8343366339112352,1.8706241406124984,2.0349891615129203,1.8983376076574718,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2048,1.8834800836353955,1.913849452184592,2.081386129157084,1.9434390165795752,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2049,1.9308247850018607,1.9557006621172464,2.128361901777499,1.9858872573197035,SPPS,AEO2025 High Zero-Carbon Technology Cost
p48,2050,1.981840161647596,2.000233723553709,2.1775196007014355,2.0317389087475286,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2014,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2015,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2016,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2017,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2018,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2019,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2020,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2021,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2022,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2023,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2024,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2025,1.0337746032831179,1.0661151816305225,1.1085204541075855,1.0763876484895796,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2026,1.034660930494326,1.0507366080191975,1.048364152231433,1.0632212845415987,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2027,1.015631518970339,1.033239139833037,1.038347015417245,1.0374517285592233,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2028,1.0470005695410598,1.072661507452636,1.0844049430173943,1.0732973697164196,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2029,1.0837996621268675,1.1122916548523007,1.1285965966463658,1.1138592234377522,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2030,1.1243275876927137,1.1584103859584032,1.1863441277708306,1.1603491445348801,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2031,1.168357588978153,1.205805872155053,1.2438368473233827,1.209601878987501,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2032,1.2106880181174717,1.2513041338074233,1.3024531583387333,1.2576443512399214,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2033,1.2569609423858428,1.3012599031172247,1.3668454163846786,1.3100088034661106,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2034,1.29861331435826,1.3419803777826707,1.4140612810381923,1.354635614173458,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2035,1.3204215855580177,1.3583530800654704,1.4304544314152903,1.374833602729687,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2036,1.3336829856468913,1.3674549823869329,1.4414046234398517,1.3854936862756342,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2037,1.3532517039291594,1.3861508003654168,1.4663087747096082,1.4047041332187633,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2038,1.3798076270358204,1.4108197704412255,1.4962614006916877,1.4280006086225945,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2039,1.4218427421548487,1.4573721987899182,1.5573455241644127,1.473620473828861,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2040,1.4816851867810628,1.5232465395482984,1.6375748611211514,1.5403016455106608,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2041,1.5288077526911175,1.5680171127886045,1.68427210735712,1.5884059845928316,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2042,1.5769376793055352,1.6196677222491738,1.7493455529492885,1.6391173061246693,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2043,1.6224759293075814,1.6610897119621233,1.792621487713601,1.6855300468203267,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2044,1.6606208334556989,1.6967982169051008,1.8337717575227475,1.7217290027042544,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2045,1.7041049804271413,1.737661726711962,1.8801083750577743,1.763256101478262,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2046,1.7678180896447035,1.8064864255518163,1.9655142467145172,1.8311376121657874,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2047,1.8343366339112352,1.8706241406124984,2.0349891615129203,1.8983376076574718,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2048,1.8834800836353955,1.913849452184592,2.081386129157084,1.9434390165795752,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2049,1.9308247850018607,1.9557006621172464,2.128361901777499,1.9858872573197035,SPPS,AEO2025 High Zero-Carbon Technology Cost
p49,2050,1.981840161647596,2.000233723553709,2.1775196007014355,2.0317389087475286,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2014,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2015,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2016,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2017,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2018,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2019,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2020,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2021,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2022,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2023,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2024,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2025,1.0337746032831179,1.0661151816305225,1.1085204541075855,1.0763876484895796,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2026,1.034660930494326,1.0507366080191975,1.048364152231433,1.0632212845415987,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2027,1.015631518970339,1.033239139833037,1.038347015417245,1.0374517285592233,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2028,1.0470005695410598,1.072661507452636,1.0844049430173943,1.0732973697164196,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2029,1.0837996621268675,1.1122916548523007,1.1285965966463658,1.1138592234377522,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2030,1.1243275876927137,1.1584103859584032,1.1863441277708306,1.1603491445348801,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2031,1.168357588978153,1.205805872155053,1.2438368473233827,1.209601878987501,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2032,1.2106880181174717,1.2513041338074233,1.3024531583387333,1.2576443512399214,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2033,1.2569609423858428,1.3012599031172247,1.3668454163846786,1.3100088034661106,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2034,1.29861331435826,1.3419803777826707,1.4140612810381923,1.354635614173458,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2035,1.3204215855580177,1.3583530800654704,1.4304544314152903,1.374833602729687,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2036,1.3336829856468913,1.3674549823869329,1.4414046234398517,1.3854936862756342,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2037,1.3532517039291594,1.3861508003654168,1.4663087747096082,1.4047041332187633,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2038,1.3798076270358204,1.4108197704412255,1.4962614006916877,1.4280006086225945,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2039,1.4218427421548487,1.4573721987899182,1.5573455241644127,1.473620473828861,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2040,1.4816851867810628,1.5232465395482984,1.6375748611211514,1.5403016455106608,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2041,1.5288077526911175,1.5680171127886045,1.68427210735712,1.5884059845928316,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2042,1.5769376793055352,1.6196677222491738,1.7493455529492885,1.6391173061246693,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2043,1.6224759293075814,1.6610897119621233,1.792621487713601,1.6855300468203267,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2044,1.6606208334556989,1.6967982169051008,1.8337717575227475,1.7217290027042544,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2045,1.7041049804271413,1.737661726711962,1.8801083750577743,1.763256101478262,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2046,1.7678180896447035,1.8064864255518163,1.9655142467145172,1.8311376121657874,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2047,1.8343366339112352,1.8706241406124984,2.0349891615129203,1.8983376076574718,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2048,1.8834800836353955,1.913849452184592,2.081386129157084,1.9434390165795752,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2049,1.9308247850018607,1.9557006621172464,2.128361901777499,1.9858872573197035,SPPS,AEO2025 High Zero-Carbon Technology Cost
p50,2050,1.981840161647596,2.000233723553709,2.1775196007014355,2.0317389087475286,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2014,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2015,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2016,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2017,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2018,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2019,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2020,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2021,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2022,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2023,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2024,1.0,1.0,1.0,1.0,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2025,1.0337746032831179,1.0661151816305225,1.1085204541075855,1.0763876484895796,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2026,1.034660930494326,1.0507366080191975,1.048364152231433,1.0632212845415987,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2027,1.015631518970339,1.033239139833037,1.038347015417245,1.0374517285592233,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2028,1.0470005695410598,1.072661507452636,1.0844049430173943,1.0732973697164196,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2029,1.0837996621268675,1.1122916548523007,1.1285965966463658,1.1138592234377522,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2030,1.1243275876927137,1.1584103859584032,1.1863441277708306,1.1603491445348801,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2031,1.168357588978153,1.205805872155053,1.2438368473233827,1.209601878987501,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2032,1.2106880181174717,1.2513041338074233,1.3024531583387333,1.2576443512399214,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2033,1.2569609423858428,1.3012599031172247,1.3668454163846786,1.3100088034661106,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2034,1.29861331435826,1.3419803777826707,1.4140612810381923,1.354635614173458,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2035,1.3204215855580177,1.3583530800654704,1.4304544314152903,1.374833602729687,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2036,1.3336829856468913,1.3674549823869329,1.4414046234398517,1.3854936862756342,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2037,1.3532517039291594,1.3861508003654168,1.4663087747096082,1.4047041332187633,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2038,1.3798076270358204,1.4108197704412255,1.4962614006916877,1.4280006086225945,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2039,1.4218427421548487,1.4573721987899182,1.5573455241644127,1.473620473828861,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2040,1.4816851867810628,1.5232465395482984,1.6375748611211514,1.5403016455106608,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2041,1.5288077526911175,1.5680171127886045,1.68427210735712,1.5884059845928316,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2042,1.5769376793055352,1.6196677222491738,1.7493455529492885,1.6391173061246693,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2043,1.6224759293075814,1.6610897119621233,1.792621487713601,1.6855300468203267,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2044,1.6606208334556989,1.6967982169051008,1.8337717575227475,1.7217290027042544,SPPS,AEO2025 High Zero-Carbon Technology Cost
p51,2045,1.7041049804271413,1.737661726711962,1.8801083750577743,1.763256101478262,SPPS,AEO2025 High Zero-Carbon Technology Cost
